geo_id,est_households_2010,est_med_income_2010,est_households_2015,est_med_income_2015,,,
06017031302,2035,51027,1963,37254,,,
06017031402,2155,63661,2195,50761,,,
06017031404,886,86413,940,70000,,,
06017031405,990,71346,812,71011,,,
06017031406,2066,62183,2022,72091,,,
06017031502,2474,46362,2499,49021,,,
06017031503,1171,65398,1131,67917,,,
06017031504,2156,63980,2029,53274,,,
06017031600,1413,35814,1439,32476,,,
06017031700,892,124688,878,164286,,,
06017031800,2071,133601,2240,105441,,,
06017031900,34,46750,47,73875,,,
06017032000,348,52417,312,38500,,,
06017990000,0,,0,,,,
06019000100,417,11001,488,10979,,,
06019000200,773,15898,801,20957,,,
06019000300,1008,20993,1055,25966,,,
06019000400,1189,30453,1327,25719,,,
06019000501,745,18154,759,21281,,,
06019000502,948,40556,963,31375,,,
06019000600,1825,19778,1773,13594,,,
06019000700,1191,24904,1083,25438,,,
06019000800,204,25658,286,28750,,,
06019000901,558,31250,644,25909,,,
06019000902,1288,25222,1321,20370,,,
06019001000,923,22639,965,24278,,,
06019001100,761,28828,729,28320,,,
06019001201,1431,29954,1288,30000,,,
06019001202,1060,33649,1214,28316,,,
06019001301,1335,25677,1420,26802,,,
06019001303,531,26788,507,32264,,,
06019001304,1390,31224,1413,25156,,,
06019001407,1512,20425,1504,18681,,,
06019001408,1206,15361,1217,18066,,,
06019001409,649,72132,609,87750,,,
06019001410,1969,49090,2572,51667,,,
06019001411,1592,27905,1852,36869,,,
06019001412,686,76429,708,65389,,,
06019001413,947,68036,1546,71429,,,
06019001414,1790,66804,2337,66013,,,
06019001500,659,29625,661,30458,,,
06019001600,1630,51557,1483,36661,,,
06019001700,1475,55380,1666,49500,,,
06019001800,1327,43218,1376,51029,,,
06019001900,837,48142,812,50795,,,
06019002000,1893,26436,1665,21832,,,
06019002100,2126,33895,2065,30809,,,
06019002200,1538,34257,1479,34263,,,
06019002300,1288,30833,1272,33192,,,
06019002400,1259,19464,1323,24583,,,
06019002501,1230,22675,1282,19753,,,
06019002502,1271,24622,1288,24167,,,
06019002601,1334,35897,1399,26395,,,
06019002602,1082,38333,981,33964,,,
06019002701,1242,38571,1162,27320,,,
06019002702,1427,26316,1309,25755,,,
06019002800,1280,21720,1153,21955,,,
06019002903,1421,21336,1240,21379,,,
06019002904,805,36157,756,41806,,,
06019002905,870,24487,891,36350,,,
06019002906,1527,35955,1442,37117,,,
06019003001,875,36281,819,30729,,,
06019003003,1229,30699,1258,21754,,,
06019003004,777,43873,763,52014,,,
06019003102,2675,35750,2625,40115,,,
06019003103,2198,40173,2013,45709,,,
06019003104,1666,42647,1659,42644,,,
06019003201,1488,38241,1444,34438,,,
06019003202,1579,38285,1634,36061,,,
06019003301,1086,40846,1009,36385,,,
06019003302,1358,32551,1516,29529,,,
06019003400,1492,29842,1535,26299,,,
06019003500,2098,36714,1824,35536,,,
06019003600,1706,71848,1667,54946,,,
06019003701,1143,27981,1101,34653,,,
06019003702,1699,29282,1495,32310,,,
06019003803,1956,66014,2451,65743,,,
06019003804,1540,61990,1590,54243,,,
06019003805,2085,37821,2151,28103,,,
06019003807,1053,38267,1054,32929,,,
06019003808,1428,55426,1393,61089,,,
06019003809,1359,53359,1586,40000,,,
06019003810,1407,50015,1573,68287,,,
06019003900,1440,37877,1593,33993,,,
06019004001,1770,57773,2017,48794,,,
06019004002,1945,42439,1951,40386,,,
06019004100,863,37304,817,48021,,,
06019004205,2016,29151,2024,36096,,,
06019004207,1873,47820,2422,64048,,,
06019004208,2524,96613,2426,85625,,,
06019004210,1400,66176,1387,51292,,,
06019004211,2117,70232,2117,70094,,,
06019004212,3885,47180,4085,47942,,,
06019004213,1297,54883,1241,65764,,,
06019004214,1866,86020,1946,72768,,,
06019004215,1432,74792,1434,72453,,,
06019004216,868,71552,851,66992,,,
06019004301,1579,126641,1717,103460,,,
06019004302,2062,83908,2141,80951,,,
06019004303,1875,65694,1811,84948,,,
06019004404,1186,37389,1208,32328,,,
06019004405,1506,91190,1493,90516,,,
06019004406,2307,56399,2235,47007,,,
06019004408,1707,67994,1563,60174,,,
06019004409,1401,62431,1396,52951,,,
06019004503,2087,63194,2099,61446,,,
06019004504,2210,45526,2095,31998,,,
06019004505,1808,33665,2050,32266,,,
06019004506,1553,59313,1476,73036,,,
06019004601,1161,45402,1149,60511,,,
06019004602,1085,76979,1054,72656,,,
06019004701,2138,37391,2400,32880,,,
06019004703,1321,44531,1294,30284,,,
06019004704,1530,26770,1503,23518,,,
06019004801,1524,26886,1503,26863,,,
06019004802,1652,24580,1581,27562,,,
06019004901,1552,32182,1390,32209,,,
06019004902,653,89727,622,49028,,,
06019005000,1451,55123,1442,38780,,,
06019005100,2007,30118,2155,27169,,,
06019005202,1164,26172,1200,26010,,,
06019005203,1624,40308,1515,34094,,,
06019005204,1466,39265,1339,29836,,,
06019005301,1769,37956,1945,39464,,,
06019005302,2031,35492,1894,29760,,,
06019005304,2225,36969,2098,30077,,,
06019005305,1096,41290,1144,33636,,,
06019005403,1526,16607,1417,21854,,,
06019005405,1563,63895,1441,64094,,,
06019005406,1443,59736,1431,64831,,,
06019005407,1161,72675,1236,55625,,,
06019005408,13,,456,18661,,,
06019005409,1495,37474,1407,30720,,,
06019005410,1122,41948,1100,51014,,,
06019005503,1712,80260,2061,78807,,,
06019005504,734,90900,884,98654,,,
06019005505,2216,103382,2151,99454,,,
06019005507,2240,75082,2119,86108,,,
06019005508,2044,103905,1828,111324,,,
06019005509,1602,70776,1699,65406,,,
06019005510,2184,57667,2288,65328,,,
06019005512,1603,83923,1608,89444,,,
06019005513,883,95945,958,97222,,,
06019005514,1254,82333,1430,75323,,,
06019005515,588,83403,583,94813,,,
06019005516,2259,78557,2424,75333,,,
06019005517,2464,101071,2633,107396,,,
06019005518,706,85658,1206,104706,,,
06019005520,714,112500,817,123650,,,
06019005522,1165,120154,1452,104239,,,
06019005524,1495,101830,1616,129853,,,
06019005525,478,91271,435,87470,,,
06019005602,2070,37672,2180,38000,,,
06019005605,513,77219,517,89141,,,
06019005606,1324,71143,1313,70033,,,
06019005607,1860,36023,1825,26966,,,
06019005608,1256,36500,1468,32244,,,
06019005701,1322,53333,1337,44861,,,
06019005702,1677,81440,1819,79505,,,
06019005703,1754,96852,1769,77226,,,
06019005704,1631,58244,1803,46266,,,
06019005801,1827,50496,1809,55117,,,
06019005802,1350,81500,1434,85655,,,
06019005804,2024,55976,1973,54514,,,
06019005805,815,73229,1274,80763,,,
06019005904,1064,93750,1456,80164,,,
06019005905,2261,84188,2560,92228,,,
06019005906,808,96330,730,89000,,,
06019005907,874,82404,973,97629,,,
06019005909,1093,84675,1776,89667,,,
06019005911,1006,102857,1221,83750,,,
06019005912,1049,113875,1265,109856,,,
06019006000,2765,51642,2896,57756,,,
06019006100,1944,40714,2186,43320,,,
06019006201,536,34167,662,32109,,,
06019006202,1774,31034,1675,41096,,,
06019006300,2112,68714,2324,61543,,,
06019006402,1206,60909,1257,71131,,,
06019006403,2274,55541,2001,67454,,,
06019006404,1791,79917,1815,80321,,,
06019006405,1692,75102,1782,56288,,,
06019006501,1471,27467,1610,25810,,,
06019006502,1061,23714,1163,27707,,,
06019006602,1428,35769,1570,28194,,,
06019006603,589,72917,619,46342,,,
06019006604,1816,38690,1948,40156,,,
06019006700,1895,50145,2162,52778,,,
06019006802,938,30100,1071,36503,,,
06019006900,862,46591,885,29007,,,
06019007002,1318,33367,1353,32940,,,
06019007003,2111,51894,2288,53274,,,
06019007004,1631,54069,1744,53070,,,
06019007100,1832,32562,1981,35713,,,
06019007201,2428,54511,2620,60214,,,
06019007202,1567,55128,1528,46944,,,
06019007300,1387,51875,1321,37893,,,
06019007400,905,46654,1043,32180,,,
06019007500,1280,44398,1443,42683,,,
06019007600,1278,38281,1272,34541,,,
06019007700,1552,44202,1535,46513,,,
06019007801,507,29120,623,46875,,,
06019007802,1443,21384,1349,22543,,,
06019007901,0,,0,,,,
06019007902,687,44714,887,54625,,,
06019008000,1110,49337,1822,58030,,,
06019008100,1164,40313,1969,45694,,,
06019008200,1598,26829,1741,30111,,,
06019008301,1354,27185,1504,27101,,,
06019008302,1516,22793,1686,26071,,,
06019008401,2141,30643,2268,39050,,,
06019008402,352,33043,334,40086,,,
06019008501,1158,27900,1108,28537,,,
06019008502,1749,41847,2009,31814,,,
06021010100,2687,44503,2838,35479,,,
06021010200,1618,42348,1652,37609,,,
06021010300,685,65590,719,53750,,,
06021010400,3073,40911,2686,39857,,,
06021010501,967,35542,1046,41063,,,
06021010502,630,54500,556,50875,,,
06023000100,2138,35075,1847,26083,,,
06023000200,2424,36053,2283,38037,,,
06023000300,2232,39042,2199,41844,,,
06023000400,1592,44063,1584,40417,,,
06023000500,1857,27157,1739,26741,,,
06023000600,2105,36081,2041,45861,,,
06023000700,2386,53021,2288,59286,,,
06023000800,1977,51156,1998,62271,,,
06023000900,2181,58906,2228,52870,,,
06023001000,2458,26339,2425,19538,,,
06023001101,2576,35714,2391,38021,,,
06023001200,1989,38345,1999,37064,,,
06023001300,646,38235,574,34048,,,
06023010102,1097,28731,1162,32589,,,
06023010200,1174,40357,1168,48490,,,
06023010300,1479,50515,1449,50536,,,
06023010400,1490,58423,1403,55021,,,
06023010501,2783,37470,2880,48073,,,
06023010502,2409,47798,2119,50241,,,
06023010600,774,60833,799,58688,,,
06023010700,2795,42997,2740,50559,,,
06023010800,1866,38615,1570,45375,,,
06023010901,1720,34239,1570,40107,,,
06023010902,1527,42669,1561,47176,,,
06023011000,1706,44500,1785,48171,,,
06023011100,1755,40990,1828,40588,,,
06023011200,1390,47500,1315,45136,,,
06023011500,1489,47526,1426,40500,,,
06023011600,1440,35672,1697,33716,,,
06023940000,821,31654,968,29483,,,
06023990100,0,,0,,,,
06025010101,147,19821,67,,,,
06025010102,2338,35000,1366,28386,,,
06025010200,723,29391,659,33342,,,
06025010300,320,58587,297,55893,,,
06025010400,1870,23352,2005,26425,,,
06025010500,1976,51538,2058,43185,,,
06025010600,1838,65143,2133,58591,,,
06025010700,1388,30570,1244,30654,,,
06025010800,464,49216,425,75875,,,
06025010900,2069,37043,1963,26470,,,
06025011000,3252,46698,3584,79885,,,
06025011100,1136,39979,946,41250,,,
06025011201,1834,62429,1766,79412,,,
06025011202,1766,23700,1680,24167,,,
06025011300,2388,45707,2430,46682,,,
06025011400,1196,26250,1241,28925,,,
06025011500,1893,21328,1676,24868,,,
06025011600,2128,29110,1821,23982,,,
06025011700,1482,46118,1394,47000,,,
06025011801,1171,100430,1102,91504,,,
06025011802,1741,49952,1690,43913,,,
06025011803,1695,84617,1815,95024,,,
06025011900,2592,47448,2716,41000,,,
06025012001,1156,22378,1009,23628,,,
06025012002,2275,48174,2135,56977,,,
06025012100,1966,24233,1853,17244,,,
06025012200,1743,44763,1818,33431,,,
06025012301,436,30682,412,36563,,,
06025012302,849,30377,1866,30451,,,
06025012400,469,22169,459,30582,,,
06025940000,1003,24050,822,28988,,,
06027000100,1201,51042,1243,44617,,,
06027000200,756,50875,708,76800,,,
06027000300,1110,66417,1030,83182,,,
06027000400,2493,37813,2507,40131,,,
06027000500,1043,56645,1093,48542,,,
06027000800,1379,38983,1376,32000,,,
06029000101,4368,57135,4434,56187,,,
06029000102,1233,45045,1181,43381,,,
06029000200,2706,27899,2793,26653,,,
06029000300,1558,27500,1569,27389,,,
06029000400,1860,20364,1650,21429,,,
06029000503,1963,106420,2255,100554,,,
06029000504,1739,36723,1601,52969,,,
06029000505,1361,100393,1437,82730,,,
06029000506,737,52232,1149,61875,,,
06029000507,1283,78188,1308,76351,,,
06029000600,2635,28631,2466,21427,,,
06029000700,1933,56929,1752,53824,,,
06029000800,1569,64732,1537,54018,,,
06029000902,1258,49764,1231,59956,,,
06029000903,1387,42966,1381,52478,,,
06029000904,1504,55988,1507,46541,,,
06029000905,865,40313,771,57232,,,
06029000906,1271,46641,1233,49107,,,
06029000907,617,47656,722,52500,,,
06029000908,1803,68314,1840,56635,,,
06029000909,819,97135,884,97875,,,
06029000910,3615,47355,3806,61856,,,
06029001000,2267,54647,2700,54904,,,
06029001101,1114,34643,1277,35611,,,
06029001102,1890,35242,1693,27835,,,
06029001103,1167,29908,1223,23265,,,
06029001201,755,38672,756,25350,,,
06029001202,1427,27321,1586,22454,,,
06029001300,1962,26204,1986,26273,,,
06029001400,2127,29672,2303,23233,,,
06029001500,666,30333,691,28147,,,
06029001600,594,18389,664,22350,,,
06029001700,1907,50525,1817,49530,,,
06029001801,2040,46107,2074,45991,,,
06029001802,2134,64839,2121,60600,,,
06029001901,1318,41500,1397,42489,,,
06029001902,1825,38018,1823,28468,,,
06029002000,2205,20513,2399,21647,,,
06029002100,928,24688,883,23720,,,
06029002200,1648,21533,1524,19265,,,
06029002301,2385,36538,2722,27341,,,
06029002302,826,23643,815,31319,,,
06029002400,1703,46453,2182,38162,,,
06029002500,2200,25700,2275,28784,,,
06029002600,931,33092,949,34536,,,
06029002700,1721,47668,1814,35846,,,
06029002804,1512,44152,1421,45020,,,
06029002806,852,66000,1011,65778,,,
06029002807,1406,105703,1358,102115,,,
06029002808,2793,68456,2697,88456,,,
06029002811,1453,112578,1369,123932,,,
06029002812,2065,27955,2109,26807,,,
06029002813,1652,31604,1595,35545,,,
06029002814,1548,35091,1521,33852,,,
06029002815,1433,43945,1371,45764,,,
06029002816,1734,50345,1801,43906,,,
06029002817,1790,39012,1687,37526,,,
06029002818,1455,86787,1396,71100,,,
06029002819,1731,62479,1674,59929,,,
06029002820,1913,92471,1948,81830,,,
06029002821,1596,68152,1557,72096,,,
06029002900,2373,35380,2286,35655,,,
06029003000,2026,31339,2064,32000,,,
06029003103,973,35464,1087,34240,,,
06029003112,1872,53214,1833,46773,,,
06029003113,1426,43878,1379,43424,,,
06029003114,2185,48533,2308,57411,,,
06029003115,1491,45174,1513,39258,,,
06029003121,2376,33041,2336,35779,,,
06029003122,2221,39382,2169,43903,,,
06029003123,3384,67021,4663,88570,,,
06029003124,1637,69821,1602,63559,,,
06029003202,3758,44583,4203,47760,,,
06029003203,752,91379,749,85347,,,
06029003204,2477,99931,2838,109227,,,
06029003205,2264,61280,2448,63699,,,
06029003206,2559,65185,3775,71458,,,
06029003303,532,41324,482,41563,,,
06029003304,747,50078,760,52321,,,
06029003305,1256,54488,1275,38850,,,
06029003306,1626,62049,1689,41887,,,
06029003400,1351,28068,1317,31112,,,
06029003500,2296,41667,2203,49583,,,
06029003600,1446,39630,1549,55859,,,
06029003700,978,48013,1036,47353,,,
06029003803,1385,118019,1880,104191,,,
06029003804,4064,90128,4500,91537,,,
06029003805,2518,91010,2776,94493,,,
06029003806,1589,93083,1571,99583,,,
06029003807,1173,63750,1231,66528,,,
06029003808,1410,81250,1592,72727,,,
06029003809,3109,101135,3795,101568,,,
06029003810,871,109115,856,139643,,,
06029003811,927,59750,981,70516,,,
06029003812,1633,61339,1618,75109,,,
06029003813,2418,96689,2479,116813,,,
06029003900,227,35605,265,,,,
06029004000,1665,36335,1812,42500,,,
06029004101,1474,50735,1410,45530,,,
06029004102,1438,30904,1417,32150,,,
06029004200,366,46481,333,41645,,,
06029004301,1941,39139,1963,43323,,,
06029004302,0,,0,,,,
06029004401,2040,43022,2052,45781,,,
06029004402,1334,33020,1248,22344,,,
06029004500,791,31101,827,32138,,,
06029004601,0,,0,,,,
06029004603,0,,0,,,,
06029004604,2386,45248,2682,50261,,,
06029004701,1773,41124,2003,33592,,,
06029004702,931,23698,924,37885,,,
06029004800,2215,27339,2760,26337,,,
06029004901,1362,33060,1355,30849,,,
06029004902,2045,44004,2015,49313,,,
06029005003,916,30000,956,30679,,,
06029005004,1860,30515,2024,42526,,,
06029005103,1188,38088,1042,42222,,,
06029005104,1157,86469,1508,91429,,,
06029005201,2610,31054,2664,43777,,,
06029005203,1962,34043,1994,31278,,,
06029005204,2904,25438,2711,22195,,,
06029005300,615,39970,590,30517,,,
06029005401,2562,64018,2652,62910,,,
06029005402,1893,65694,1983,72485,,,
06029005403,2866,54442,3336,47188,,,
06029005404,2705,52275,2730,61212,,,
06029005501,2459,55643,2580,69614,,,
06029005506,1931,48125,1820,55407,,,
06029005507,2517,50134,2882,59592,,,
06029005508,1752,40968,1577,42694,,,
06029005600,812,37411,846,28750,,,
06029005700,580,62500,697,58536,,,
06029005801,1858,82551,1949,74291,,,
06029005802,2404,31439,2645,41440,,,
06029005900,1211,19464,1373,35970,,,
06029006002,0,,0,,,,
06029006003,1928,52794,2030,53870,,,
06029006004,637,42409,670,37115,,,
06029006006,1273,56445,1292,77708,,,
06029006007,2026,64467,2143,59540,,,
06029006008,2466,81250,2391,82878,,,
06029006100,2813,45857,3001,41553,,,
06029006201,777,32321,741,39650,,,
06029006202,943,35670,1466,50590,,,
06029006301,1002,36111,1025,37633,,,
06029006303,1616,28701,1562,32276,,,
06029006304,873,36979,965,25859,,,
06029006401,2000,32985,1992,33728,,,
06029006403,1233,34507,1460,34589,,,
06029006404,820,27533,829,27886,,,
06029006500,1040,34339,969,31302,,,
06031000100,1196,49868,1029,63125,,,
06031000200,721,37083,748,52750,,,
06031000300,1400,42151,1726,41552,,,
06031000402,1602,61019,1776,67308,,,
06031000403,1732,64593,1872,48615,,,
06031000404,3051,65664,3313,54492,,,
06031000405,1828,43946,2209,38586,,,
06031000500,1469,50828,1559,43510,,,
06031000601,2601,79219,2858,86538,,,
06031000602,2400,65000,2067,74270,,,
06031000701,1944,68750,2071,75077,,,
06031000702,1530,57813,1554,56596,,,
06031000800,1530,42540,1579,36765,,,
06031000900,2669,34375,2620,34552,,,
06031001001,1369,77880,1555,63711,,,
06031001002,1252,26925,1342,34676,,,
06031001003,1448,51106,1645,59132,,,
06031001100,1776,28375,1830,30841,,,
06031001200,817,55847,852,52500,,,
06031001300,1004,35667,1199,30191,,,
06031001401,806,35170,795,38689,,,
06031001402,677,30762,684,25089,,,
06031001500,1340,36714,1366,33654,,,
06031001601,977,38933,1149,35399,,,
06031001602,0,,0,,,,
06031001701,3467,33350,2156,32432,,,
06031981800,0,,0,,,,
06033000100,1060,46765,1299,30825,,,
06033000300,1590,52022,1553,42520,,,
06033000400,2270,32325,2232,40988,,,
06033000501,1286,31406,1309,23416,,,
06033000502,958,31324,1143,30592,,,
06033000600,1381,40840,1767,28795,,,
06033000701,1908,26587,2330,27354,,,
06033000702,1462,27113,1640,26888,,,
06033000801,1355,35510,1116,22607,,,
06033000802,1585,23275,1748,23951,,,
06033000900,2463,47944,2713,50035,,,
06033001000,2321,40798,2225,45670,,,
06033001100,1431,61068,1483,53311,,,
06033001200,1309,50656,1450,47059,,,
06033001300,2801,58038,2985,62587,,,
06035040100,469,52216,612,36034,,,
06035040200,881,44097,1230,40789,,,
06035040302,1415,65347,1746,58647,,,
06035040303,1906,49206,1203,39915,,,
06035040304,1213,31106,636,26979,,,
06035040305,2320,45755,1378,72647,,,
06035040400,371,60820,499,61394,,,
06035040500,974,74281,1388,69981,,,
06035040600,727,42917,1015,46989,,,
06037101110,1693,51641,1645,50694,,,
06037101122,1304,80489,1218,107400,,,
06037101210,2175,39433,2299,39502,,,
06037101220,1173,45687,1164,41129,,,
06037101300,1408,60612,1535,80890,,,
06037101400,1395,72188,1498,60385,,,
06037102103,668,74868,680,72222,,,
06037102104,1315,85492,1294,74878,,,
06037102105,526,51705,577,46969,,,
06037102107,1069,54958,1258,62857,,,
06037103101,911,64792,918,73043,,,
06037103102,1575,65080,1620,74318,,,
06037103200,2235,68785,2173,60474,,,
06037103300,1326,95305,1204,85676,,,
06037103400,2429,53750,2399,62487,,,
06037104103,750,88167,790,71167,,,
06037104105,1389,39531,1527,37792,,,
06037104108,1306,40893,1358,45417,,,
06037104124,1167,75179,1240,81935,,,
06037104201,910,42143,897,49223,,,
06037104203,1018,36750,1034,49107,,,
06037104204,692,46923,704,41364,,,
06037104310,901,58634,858,48529,,,
06037104320,1232,47842,1164,43246,,,
06037104401,618,56406,705,60469,,,
06037104403,609,60260,632,43333,,,
06037104404,586,35982,603,51705,,,
06037104500,642,45370,615,47120,,,
06037104610,669,38125,713,48859,,,
06037104620,724,40500,721,51629,,,
06037104701,917,29597,891,26190,,,
06037104703,528,45167,584,38696,,,
06037104704,1075,47099,1114,50346,,,
06037104810,1000,47065,1044,65167,,,
06037104821,689,44957,766,48571,,,
06037104822,499,31325,614,49063,,,
06037106010,872,93108,923,73177,,,
06037106020,1247,81797,1428,69128,,,
06037106111,1513,80536,1359,82386,,,
06037106112,1513,86875,1508,71643,,,
06037106113,863,60125,924,68661,,,
06037106114,1444,47819,1526,46985,,,
06037106403,771,57171,764,58704,,,
06037106405,1029,56032,1085,45341,,,
06037106406,1539,73705,1561,68671,,,
06037106407,743,33869,798,33696,,,
06037106408,880,43409,976,41227,,,
06037106510,1281,72950,1528,82870,,,
06037106520,1412,52574,1354,60857,,,
06037106603,980,110395,978,94695,,,
06037106604,1183,46635,1149,51250,,,
06037106641,788,102875,720,110000,,,
06037106642,1053,75919,1112,95625,,,
06037106643,1301,114583,1336,132639,,,
06037106645,1152,87778,1145,106488,,,
06037106646,943,108545,975,84250,,,
06037106648,917,45368,993,39063,,,
06037106649,696,74884,709,80417,,,
06037107010,676,61071,741,53162,,,
06037107020,1245,60212,1211,71086,,,
06037108101,814,110263,797,113750,,,
06037108102,1255,101712,1208,91944,,,
06037108103,1089,136641,1049,145724,,,
06037108104,558,125081,595,110417,,,
06037108201,1929,111953,1941,103004,,,
06037108202,1391,123052,2268,116094,,,
06037109100,725,44955,701,54777,,,
06037109200,875,78274,922,73750,,,
06037109300,866,67667,903,72716,,,
06037109400,1006,56397,1021,53631,,,
06037109500,1079,54441,1016,51220,,,
06037109601,1301,73176,1238,71667,,,
06037109603,1339,61028,1267,52938,,,
06037109604,920,77381,898,70250,,,
06037109700,1409,67896,1272,88000,,,
06037109800,1352,73636,1459,81161,,,
06037111100,891,62344,961,76352,,,
06037111201,1109,70142,1083,80341,,,
06037111202,1703,80313,1852,65577,,,
06037111204,1897,127102,1942,122895,,,
06037111205,1420,62083,1319,69105,,,
06037111206,1461,100809,1496,113684,,,
06037111301,2590,49355,2769,51592,,,
06037111302,1661,61006,1828,65800,,,
06037111400,2683,49968,2861,50901,,,
06037113101,1108,84375,1139,106496,,,
06037113102,955,122594,963,116971,,,
06037113211,1466,77931,1575,101094,,,
06037113212,1133,85846,1068,76081,,,
06037113213,1699,85582,1665,79452,,,
06037113231,922,73929,835,86654,,,
06037113232,1356,71522,1415,101292,,,
06037113233,2203,42317,2399,41929,,,
06037113234,1502,40444,1447,38319,,,
06037113235,717,73393,694,68000,,,
06037113237,1121,91761,1456,81859,,,
06037113301,704,120750,822,73333,,,
06037113303,1397,73958,1364,87250,,,
06037113321,2490,56643,2328,53666,,,
06037113322,1339,89063,1393,92476,,,
06037113401,1569,72122,1782,69455,,,
06037113421,1900,45772,1979,47734,,,
06037113422,2092,58042,2132,62583,,,
06037115101,1674,117500,1644,113645,,,
06037115103,108,75000,46,,,,
06037115104,1551,40712,1843,41911,,,
06037115201,2690,50406,2777,42320,,,
06037115202,1803,49632,1910,51994,,,
06037115301,1585,78860,1606,68767,,,
06037115302,1020,35000,1008,48472,,,
06037115401,2029,45865,1974,61017,,,
06037115403,983,42583,1008,43304,,,
06037115404,841,43381,780,52143,,,
06037117101,1297,61034,1349,73977,,,
06037117102,832,74712,773,67019,,,
06037117201,1213,37953,1147,48750,,,
06037117202,681,85340,691,84196,,,
06037117301,1224,79453,1244,90465,,,
06037117302,1670,73697,1686,69167,,,
06037117303,1026,63256,1055,77148,,,
06037117404,1344,65583,1293,82386,,,
06037117405,763,24848,854,32957,,,
06037117407,801,29547,917,25632,,,
06037117408,888,35775,852,26912,,,
06037117510,1112,35952,952,35714,,,
06037117520,857,32250,972,33611,,,
06037117530,1524,40872,1563,36950,,,
06037119001,966,71000,943,69635,,,
06037119002,1373,54741,1596,63333,,,
06037119201,866,51620,859,63438,,,
06037119202,961,47146,988,53750,,,
06037119310,973,60063,1131,42737,,,
06037119320,978,43397,1146,41720,,,
06037119340,1001,34727,939,28191,,,
06037119341,785,45202,766,43500,,,
06037119342,752,44278,755,40428,,,
06037119400,1139,72434,1086,75595,,,
06037119700,1231,56458,1259,76263,,,
06037119800,1382,53602,1391,73246,,,
06037119900,1213,67083,1187,61406,,,
06037120010,704,53311,679,49250,,,
06037120020,1140,29716,1111,33053,,,
06037120030,644,38915,692,23906,,,
06037120103,880,36802,804,26059,,,
06037120104,800,34134,758,31667,,,
06037120105,828,33191,876,31014,,,
06037120106,1184,31624,1174,30160,,,
06037120107,969,30815,1029,28993,,,
06037120108,1191,39054,1282,33182,,,
06037120300,1374,66895,1421,58964,,,
06037120400,1875,42813,2046,35408,,,
06037121010,1231,62113,1288,55792,,,
06037121020,963,45781,987,55774,,,
06037121101,943,51104,926,44010,,,
06037121102,832,54310,743,71382,,,
06037121210,720,44572,776,46290,,,
06037121221,496,40690,509,51420,,,
06037121222,1264,38378,1211,43403,,,
06037121600,778,73036,804,79737,,,
06037121801,1135,35808,1099,28385,,,
06037121802,702,62885,723,51078,,,
06037121900,1026,58077,1074,51628,,,
06037122000,1488,65567,1532,58226,,,
06037122120,1081,40662,1108,51605,,,
06037122121,735,46964,718,42647,,,
06037122122,678,25991,593,30304,,,
06037122200,874,37292,901,55457,,,
06037122410,1085,32060,1024,27255,,,
06037122420,1363,40778,1376,34630,,,
06037123010,1035,38826,1043,39904,,,
06037123020,775,58810,800,49219,,,
06037123103,1527,50018,1498,41378,,,
06037123104,1639,33849,1575,41913,,,
06037123203,1025,27666,1086,35648,,,
06037123204,967,28894,1045,32656,,,
06037123205,762,35625,693,36467,,,
06037123206,772,36339,858,33804,,,
06037123301,1587,50371,1483,56823,,,
06037123303,831,37135,943,35063,,,
06037123304,1567,31918,1677,29455,,,
06037123410,1237,44484,1215,34188,,,
06037123420,1383,32292,1304,36538,,,
06037123510,1449,37282,1522,43775,,,
06037123520,928,31548,812,41818,,,
06037123601,1897,46108,1894,58627,,,
06037123602,1348,54355,1328,42857,,,
06037123700,1500,49286,1436,60091,,,
06037123800,2254,45909,2359,42165,,,
06037123901,1526,44777,1461,39750,,,
06037123902,1011,51703,1095,61094,,,
06037124000,1983,73091,2080,81544,,,
06037124102,1286,51204,1385,43352,,,
06037124103,590,41563,605,35372,,,
06037124104,1045,39859,1025,32656,,,
06037124105,907,36179,901,37604,,,
06037124201,1084,49182,1110,55357,,,
06037124203,813,47695,843,38147,,,
06037124204,985,36645,1058,35127,,,
06037124300,1302,44375,1285,48199,,,
06037124400,1650,51573,1601,67595,,,
06037124500,1192,74286,1203,82926,,,
06037124600,1371,77702,1391,69818,,,
06037124700,1957,70642,2158,80263,,,
06037124902,1536,41100,1549,41060,,,
06037124903,1643,60129,1620,41286,,,
06037125100,2785,59170,2740,48154,,,
06037125200,1783,51727,1588,49636,,,
06037125310,1499,41850,2006,40930,,,
06037125320,2129,39217,2698,40918,,,
06037125401,2117,53688,2269,56894,,,
06037125402,1902,59519,1976,61616,,,
06037125501,1591,47263,1594,51037,,,
06037125502,1695,65045,1758,39107,,,
06037125600,1261,77125,1164,76548,,,
06037127102,1519,34929,1502,39968,,,
06037127103,1077,39122,1094,38279,,,
06037127104,1178,35460,1214,39853,,,
06037127210,1721,35943,1900,45000,,,
06037127220,1630,33472,1700,32721,,,
06037127300,1515,41067,1678,46953,,,
06037127400,1724,37101,1821,36644,,,
06037127520,1123,37017,1265,27271,,,
06037127603,881,37096,875,46313,,,
06037127604,1151,44952,1142,30288,,,
06037127605,1098,38958,1045,42230,,,
06037127606,1143,38603,1141,52188,,,
06037127711,1182,58600,1117,63523,,,
06037127712,1101,31038,1162,31424,,,
06037127803,1175,35813,1386,35000,,,
